Date,TC,TdC,Hr,ddd,ffkmh,Precmm,Prechrs,Nt,Nh,HKm,Viskm,Prec_rate,Classification
30/08/2022 12:00,24.2,18.5,70,13,11.1,0,6,7,6,0.6,20,0,1
30/08/2022 09:00,25.6,19.7,70,0,0,0,3,5,4,0.6,20,0,1
29/08/2022 15:00,20,18.1,89,0,0,0,3,7,5,0.6,15,0,1
29/08/2022 12:00,18.2,17.5,96,5,11.1,0,6,8,6,0.3,10,0,1
29/08/2022 09:00,25.2,18.6,67,12,5.6,0,3,6,4,0.6,20,0,1
29/08/2022 06:00,20.2,18.1,88,10,5.6,1.092935484,3,6,2,0.3,15,0.364311828,1
28/08/2022 15:00,24,18.6,72,13,13,0,3,7,6,0.6,15,0,1
28/08/2022 12:00,26,17.5,59,14,14.8,0,6,7,5,0.6,20,0,1
28/08/2022 09:00,24.8,17.5,64,3,11.1,0,3,5,3,0.6,25,0,1
28/08/2022 06:00,21.2,17.1,77,16,9.3,0.01,24,4,2,0.6,20,0.000416667,1
27/08/2022 12:00,26.2,18.7,63,9,9.3,0,6,7,5,0.6,20,0,1
27/08/2022 09:00,23.6,18.5,73,16,7.4,0,3,7,6,0.6,20,0,1
27/08/2022 06:00,20,18.5,91,16,11.1,0.01,24,7,3,0.6,15,0.000416667,1
26/08/2022 12:00,25.6,18.7,66,12,9.3,0,6,7,5,0.6,20,0,1
26/08/2022 06:00,21.4,18.7,85,5,7.4,0,24,6,2,0.6,15,0,1
25/08/2022 15:00,28.2,15.1,45,6,14.8,0,3,5,3,0.6,20,0,1
25/08/2022 12:00,28.4,15.7,46,7,9.3,0,6,6,5,0.6,25,0,1
25/08/2022 06:00,22,18,78,5,5.6,0,24,3,0,1.5,20,0,1
24/08/2022 06:00,19.4,17.9,91,9,5.6,0,24,6,4,0.3,15,0,1
23/08/2022 15:00,25.4,16.4,57,2,7.4,0,3,7,5,0.6,20,0,1
23/08/2022 09:00,24.2,18.2,69,7,9.3,0,3,7,4,0.6,25,0,1
23/08/2022 06:00,18.9,17.5,92,0,0,0.4,24,8,5,0.3,10,0.016666667,1
22/08/2022 15:00,28.2,15.8,47,5,13,0,3,7,6,0.6,25,0,1
22/08/2022 12:00,29.2,16.2,45,2,11.1,0,6,4,4,0.6,28,0,1
22/08/2022 09:00,27,16.6,53,9,9.3,0,3,3,3,0.6,25,0,1
22/08/2022 06:00,21.1,17.8,81,5,11.1,0,24,5,3,0.6,20,0,1
21/08/2022 15:00,27.3,18.4,58,8,7.4,0,3,6,5,0.6,26,0,1
21/08/2022 12:00,28.8,17.6,51,1,9.3,0,6,4,3,0.6,28,0,1
21/08/2022 09:00,26.5,18.8,63,9,9.3,0,3,3,2,0.6,25,0,1
21/08/2022 06:00,22.6,19,80,0,0,0,24,1,0,2.5,20,0,1
20/08/2022 15:00,26.4,17.3,57,15,9.3,0,3,3,1,0.6,28,0,1
20/08/2022 12:00,26.2,17.4,58,16,11.1,0,6,6,4,0.6,25,0,1
20/08/2022 09:00,22.5,18.1,76,5,11.1,0,3,6,5,0.6,25,0,1
19/08/2022 09:00,27.2,17,54,13,11.1,0,3,3,2,0.6,25,0,1
19/08/2022 06:00,21.5,17.6,78,5,3.7,0,24,2,0,2.5,20,0,1
18/08/2022 15:00,26.8,15.6,50,9,11.1,0,3,4,3,0.6,25,0,1
18/08/2022 12:00,26.5,16.7,55,13,13,0,6,4,3,0.6,28,0,1
18/08/2022 09:00,24.6,17.2,63,8,9.3,0,3,4,3,0.6,25,0,1
18/08/2022 06:00,19.8,18.6,93,3,5.6,0,24,6,4,0.3,15,0,1
17/08/2022 15:00,25.2,16.5,59,13,14.8,0,3,4,1,0.6,28,0,1
17/08/2022 12:00,24.6,17.6,65,1,14.8,0,6,6,3,0.6,25,0,1
17/08/2022 09:00,22.7,19,80,2,9.3,0,3,8,6,0.3,15,0,1
17/08/2022 06:00,20.2,17.4,84,2,7.4,1.092935484,3,6,4,0.3,15,0.364311828,1
16/08/2022 15:00,19.8,18.5,92,0,0,0,3,8,6,0.3,15,0,1
16/08/2022 12:00,25.4,19.5,70,16,7.4,0,6,8,3,0.3,20,0,1
16/08/2022 09:00,22.6,19.7,84,3,5.6,0,3,7,6,0.3,20,0,1
16/08/2022 06:00,19.8,18.6,93,0,0,0.1,24,8,6,0.3,15,0.004166667,1
15/08/2022 15:00,23.1,19.2,79,0,0,0,3,7,6,0.3,20,0,1
15/08/2022 12:00,22.7,18.9,79,15,11.1,0,6,8,3,0.6,25,0,1
15/08/2022 09:00,22,18.8,82,16,11.1,0,3,7,6,0.3,25,0,1
15/08/2022 06:00,19.8,18,89,7,5.6,22,24,7,4,0.3,20,0.916666667,1
14/08/2022 15:00,20,18.7,92,0,0,0,3,8,6,0.3,12,0,1
14/08/2022 09:00,25.8,18.9,66,8,5.6,0,3,7,4,0.3,20,0,1
14/08/2022 06:00,20.4,18.7,90,9,5.6,1,24,7,4,0.3,15,0.041666667,1
13/08/2022 15:00,25.6,19.2,68,4,5.6,0,3,6,5,0.3,20,0,1
13/08/2022 12:00,25.7,18.7,65,1,5.6,0,6,5,6,0.6,20,0,1
13/08/2022 09:00,21,19.2,89,10,5.6,0,3,8,6,0.3,15,0,1
13/08/2022 06:00,17.8,17.4,98,12,5.6,33,24,8,2,0.3,10,1.375,1
12/08/2022 15:00,19.4,18.1,92,0,0,0,3,8,6,0.3,12,0,1
12/08/2022 12:00,21.8,18.4,81,0,0,0,6,7,6,0.3,15,0,1
12/08/2022 09:00,24.8,19.2,71,16,5.6,0,3,7,6,0.3,20,0,1
12/08/2022 06:00,21.7,16.88224101,63.00530223,2,5.6,1.092935484,3,6,3.726708341,0.3,15,0.364311828,1
11/08/2022 09:00,27.2,16.1,51,7,5.6,0,3,4,3,0.6,25,0,1
11/08/2022 06:00,22.4,18.3,78,0,0,0.01,24,5,4,0.6,20,0.000416667,1
10/08/2022 15:00,22.4,18.3,78,0,0,0,3,8,5,0.6,20,0,1
10/08/2022 09:00,27.4,18.3,58,7,3.7,0,3,6,4,0.6,25,0,1
10/08/2022 06:00,21.8,18,79,0,0,0,24,5,4,2.5,20,0,1
09/08/2022 06:00,22,19,83,15,3.7,0,24,6,0,2.5,20,0,1
08/08/2022 15:00,28.7,14.3,41,8,7.4,0,3,4,3,0.6,25,0,1
08/08/2022 12:00,29.2,14.8,41,10,3.7,0,6,6,5,0.6,30,0,1
08/08/2022 06:00,21.8,15.6,68,0,0,0,24,6,5,0.6,20,0,1
07/08/2022 12:00,28,18.8,57,15,3.7,0,6,6,5,0.6,25,0,1
07/08/2022 09:00,27,16.9,54,9,3.7,0,3,6,3,0.6,25,0,1
07/08/2022 06:00,22,15,64,14,3.7,0,24,7,3,0.6,20,0,1
06/08/2022 12:00,27.8,15.3,46,8,14.8,0,6,6,5,0.6,25,0,1
06/08/2022 09:00,25.7,15.7,54,7,14.8,0,3,7,7,0.6,25,0,1
06/08/2022 06:00,21.7,17.2,76,0,0,0,24,7,6,0.6,20,0,1
05/08/2022 15:00,28,15.8,47,8,3.7,0,3,4,3,0.6,25,0,1
05/08/2022 12:00,28.2,16,47,6,11.1,0,6,6,5,0.6,30,0,1
05/08/2022 09:00,26.7,15,49,8,11.1,0,3,4,2,0.6,25,0,1
05/08/2022 06:00,22.2,16.6,71,0,0,0,24,6,3,0.3,20,0,1
04/08/2022 15:00,24,16.5,63,7,11.1,0,3,7,3,0.6,20,0,1
04/08/2022 12:00,26.2,15.9,53,8,7.4,0,6,8,5,0.6,25,0,1
04/08/2022 09:00,23,18.1,74,0,0,0,3,8,5,0.6,20,0,1
04/08/2022 06:00,19.8,17.9,89,0,0,0,24,8,6,0.3,15,0,1
03/08/2022 15:00,26.8,15.8,51,7,3.7,0,3,4,3,0.6,25,0,1
03/08/2022 12:00,27.9,15.7,47,11,3.7,0,6,5,5,0.6,30,0,1
03/08/2022 09:00,25.4,16.5,58,8,3.7,0,3,5,3,0.6,25,0,1
03/08/2022 06:00,21.6,16.88224101,63.00530223,7,3.7,0.3,24,4,2,0.6,25,0.0125,1
02/08/2022 15:00,24.6,16.4,60,10,11.1,0,3,6,5,0.6,20,0,1
02/08/2022 12:00,24.8,17,62,8,7.4,0,6,6,5,0.6,25,0,1
02/08/2022 09:00,22.6,17.7,74,8,3.7,0,3,7,6,0.6,20,0,1
01/08/2022 12:00,26.1,16.4,55,12,7.4,0,6,6,5,0.6,20,0,1
31/07/2022 15:00,22.4,18.1,77,7,5.6,0,3,5,4,0.6,15,0,1
31/07/2022 12:00,21.8,18.7,83,3,11.1,0,6,8,6,0.6,15,0,1
31/07/2022 09:00,23.6,18.5,73,11,3.7,0,3,6,4,0.6,20,0,1
30/07/2022 09:00,25,18.3,66,1,7.4,0,3,7,5,0.6,20,0,1
30/07/2022 06:00,19.8,18.2,90,9,5.6,0.5,24,7,3,0.6,15,0.020833333,1
29/07/2022 15:00,23.2,18,73,16,9.3,0,3,7,5,0.6,15,0,1
29/07/2022 12:00,25,18,65,13,7.4,0,6,6,4,0.6,20,0,1
29/07/2022 09:00,23,19.7,82,15,13,0,3,7,5,0.6,20,0,1
29/07/2022 06:00,19.8,18.5,92,5,5.6,2,24,8,6,0.3,15,0.083333333,1
28/07/2022 15:00,23.2,19.9,82,1,11.1,0,3,7,5,0.6,15,0,1
28/07/2022 12:00,23.2,20.5,85,0,0,0,6,7,6,0.6,15,0,1
28/07/2022 09:00,25,18,65,12,9.3,0,3,6,6,0.6,20,0,1
28/07/2022 06:00,20.8,18.3,86,3,7.4,0,24,6,2,0.6,15,0,1
27/07/2022 09:00,26.2,17.7,60,3,7.4,0,3,6,5,0.6,20,0,1
27/07/2022 06:00,21.6,17.2,76,1,9.3,0,24,4,2,0.6,15,0,1
26/07/2022 15:00,27.6,14.7,45,7,14.8,0,3,5,3,0.6,20,0,1
26/07/2022 12:00,30.2,14.2,38,7,14.8,0,6,4,3,0.6,25,0,1
26/07/2022 09:00,27.3,15.7,49,6,13,0,3,3,3,0.6,25,0,1
26/07/2022 06:00,21.4,17,76,5,9.3,0,24,5,2,0.6,15,0,1
25/07/2022 09:00,25.6,17.8,62,0,0,0,3,6,2,0.6,25,0,1
25/07/2022 06:00,20.2,19.3,95,0,0,2,24,7,5,0.3,15,0.083333333,1
24/07/2022 15:00,28.2,17.7,53,0,0,0,3,4,2,0.6,20,0,1
24/07/2022 09:00,27,15.2,48,0,0,0,3,6,4,0.6,25,0,1
24/07/2022 06:00,22,18.9,83,0,0,0,24,6,4,0.6,20,0,1
23/07/2022 15:00,28.4,15.7,46,0,0,0,3,4,2,0.6,20,0,1
23/07/2022 09:00,27.2,14.9,47,10,7.4,0,3,3,2,0.6,20,0,1
23/07/2022 06:00,20.6,14.4,68,0,0,1,24,7,3,0.6,15,0.041666667,1
22/07/2022 12:00,28,15.6,47,13,13,0,6,7,5,0.6,25,0,1
22/07/2022 09:00,26.6,16.4,54,5,9.3,0,3,6,5,0.6,25,0,1
22/07/2022 06:00,20.6,16.5,77,0,0,0,24,6,3,0.6,20,0,1
21/07/2022 15:00,26.8,15.5,50,10,14.8,0,3,6,5,0.6,15,0,1
21/07/2022 12:00,28.6,14.8,43,8,13,0,6,4,3,0.6,20,0,1
21/07/2022 09:00,26.4,13.8,46,9,11.1,0,3,6,3,0.6,20,0,1
21/07/2022 06:00,21,16.6,76,0,0,0.7,24,5,2,0.6,15,0.029166667,1
20/07/2022 12:00,28.1,15,45,5,9.3,0,6,5,4,0.6,28,0,1
20/07/2022 09:00,25.6,18.1,63,6,9.3,0,3,5,3,0.6,25,0,1
20/07/2022 06:00,21.1,18.4,85,7,5.6,1.092935484,3,3,1,0.6,20,0.364311828,1
19/07/2022 15:00,22,19.7,87,9,7.4,0,3,7,5,0.3,10,0,1
19/07/2022 12:00,27.3,16,50,5,7.4,0,6,6,5,0.6,28,0,1
19/07/2022 09:00,25.4,16.1,56,6,9.3,0,3,4,2,0.6,25,0,1
19/07/2022 06:00,20.4,18.6,89,8,3.7,0.01,24,5,2,0.3,15,0.000416667,1
17/07/2022 15:00,29.4,14.5,40,9,7.4,0,3,3,2,0.6,28,0,1
17/07/2022 12:00,28.2,15.8,47,6,9.3,0,6,5,5,0.6,28,0,1
17/07/2022 09:00,27.8,15,46,1,9.3,0,3,4,3,0.6,26,0,1
17/07/2022 06:00,22.8,18.3,76,1,7.4,0,24,6,5,0.3,18,0,1
16/07/2022 15:00,24.2,18,68,8,9.3,0,3,6,5,0.6,25,0,1
16/07/2022 12:00,28.2,16.2,48,1,7.4,0,6,4,3,0.6,28,0,1
16/07/2022 09:00,26.8,16.7,54,6,11.1,0,3,5,5,0.6,25,0,1
16/07/2022 06:00,21.3,19.1,87,1,7.4,0,24,5,3,0.3,18,0,1
14/07/2022 12:00,29.2,12.6,36,5,7.4,0,6,3,3,0.6,28,0,1
14/07/2022 06:00,21,14.5,66,5,5.6,0,24,5,4,0.3,15,0,1
13/07/2022 12:00,27,15.7,50,9,11.1,0,6,6,5,0.6,28,0,1
13/07/2022 09:00,25.5,16,56,9,11.1,0,3,5,4,0.6,20,0,1
13/07/2022 06:00,21.9,15.6,67,6,11.1,0.01,24,7,6,0.3,9,0.000416667,1
12/07/2022 15:00,29,15,43,8,7.4,0,3,2,1,0.6,28,0,1
12/07/2022 12:00,28.8,14.2,41,8,11.1,0,6,3,3,0.6,28,0,1
12/07/2022 09:00,26.4,15.1,50,6,9.3,0,3,2,1,0.6,25,0,1
12/07/2022 06:00,21.6,15.3,67,6,9.3,0,24,6,6,0.3,18,0,1
11/07/2022 15:00,28.2,15.9,47,5,7.4,0,3,4,2,0.6,28,0,1
11/07/2022 12:00,27.7,15.8,48,6,9.3,0,6,3,2,0.6,28,0,1
11/07/2022 06:00,20.6,15.1,71,6,3.7,0,24,4,2,0.3,18,0,1
10/07/2022 12:00,27.4,16.9,53,7,11.1,0,6,5,5,0.3,25,0,1
10/07/2022 06:00,20.2,17.7,86,0,0,1.092935484,3,7,6,0.3,15,0.364311828,1
09/07/2022 15:00,25,17.3,62,15,5.6,0,3,6,2,0.6,20,0,1
09/07/2022 12:00,27,15.8,50,16,5.6,0,6,7,6,0.3,25,0,1
09/07/2022 09:00,23.6,17,66,12,5.6,0,3,8,6,0.3,20,0,1
09/07/2022 06:00,21.1,16.2,74,12,3.7,0,24,8,5,0.6,15,0,1
08/07/2022 15:00,28.2,14.1,42,7,7.4,0,3,3,2,0.6,20,0,1
08/07/2022 12:00,28.6,13.4,39,7,5.6,0,6,4,4,0.6,30,0,1
08/07/2022 09:00,26.3,16.4,54,9,5.6,0,3,6,6,0.6,20,0,1
08/07/2022 06:00,21.3,18,81,6,5.6,0,24,3,2,0.6,15,0,1
07/07/2022 15:00,28.6,15.3,44,7,7.4,0,3,3,3,0.6,25,0,1
07/07/2022 12:00,28.6,12.3,37,7,7.4,0,6,4,4,0.6,30,0,1
07/07/2022 09:00,26.7,12.1,40,8,11.1,0,3,6,2,0.6,25,0,1
07/07/2022 06:00,20.7,13.3,63,0,0,0,24,7,3,0.6,20,0,1
06/07/2022 15:00,28.2,15.7,47,0,0,0,3,6,3,0.6,25,0,1
06/07/2022 12:00,29,14.7,42,12,7.4,0,6,5,5,0.6,30,0,1
06/07/2022 09:00,27.7,15.4,47,9,7.4,0,3,2,2,0.6,25,0,1
06/07/2022 06:00,22.3,14.6,62,13,3.7,0,24,3,2,0.6,20,0,1
05/07/2022 15:00,28.8,12.7,37,6,5.6,0,3,3,2,0.6,25,0,1
05/07/2022 12:00,28.4,12.8,38,7,5.6,0,6,3,2,0.6,30,0,1
05/07/2022 09:00,26,13,45,13,5.6,0,3,4,3.726708341,0.6,25,0,1
05/07/2022 06:00,21.2,12.3,57,14,3.7,0,24,5,2,0.6,20,0,1
04/07/2022 15:00,27.8,16.4,50,14,5.6,0,3,4,3,0.6,25,0,1
04/07/2022 09:00,26.4,13.3,44,9,5.6,0,3,2,1,0.6,25,0,1
04/07/2022 06:00,21.2,14.6,66,0,0,0,24,5,1,0.6,20,0,1
03/07/2022 12:00,28.6,13.7,40,5,5.6,0,6,3,3,0.6,30,0,1
01/07/2022 12:00,27.5,15.3,47,7,7.4,0,6,7,3,0.6,25,0,1
30/06/2022 15:00,28.3,15.6,46,0,0,0,3,4,3,0.6,25,0,1
30/06/2022 12:00,28.5,14.3,42,6,11.1,0,6,4,3,0.6,30,0,1
30/06/2022 09:00,25.9,14.8,50,6,14.8,0,3,3,2,0.6,30,0,1
30/06/2022 06:00,19.6,15.4,77,7,3.7,0.01,24,6,4,0.3,20,0.000416667,1
29/06/2022 15:00,23.7,16.2,63,8,3.7,0,3,6,3,0.6,20,0,1
29/06/2022 12:00,24.8,15.7,57,0,0,0,6,7,6,0.6,20,0,1
29/06/2022 09:00,24.3,15.3,57,11,3.7,0,3,7,6,0.6,20,0,1
29/06/2022 06:00,20.2,15.5,74,0,0,0,24,6,4,0.6,20,0,1
28/06/2022 12:00,28.2,16.2,48,7,14.8,0,6,5,4,0.6,30,0,1
28/06/2022 09:00,25.8,15.8,54,6,18.5,0,3,4,3,0.6,25,0,1
28/06/2022 06:00,22.7,14.3,59,8,11.1,0.01,24,5,4,0.6,20,0.000416667,1
26/06/2022 12:00,27.8,15.3,46,6,7.4,0,6,5,4,0.6,25,0,1
26/06/2022 09:00,26.4,16.6,55,6,11.1,0,3,4,3,0.6,25,0,1
25/06/2022 12:00,26.6,17.2,56,4,3.7,0,6,7,6,0.6,20,0,1
24/06/2022 15:00,21.2,18.6,85,2,14.8,0,3,8,5,0.3,20,0,1
24/06/2022 12:00,26.8,17,55,7,11.1,0,6,7,6,0.6,20,0,1
24/06/2022 09:00,26.3,17.2,57,6,9.3,0,3,7,5,0.6,20,0,1
24/06/2022 06:00,22.3,15.9,67,12,3.7,0,24,7,4,0.6,20,0,1
23/06/2022 15:00,26.7,15.7,51,6,3.7,0,3,7,4,0.6,20,0,1
23/06/2022 12:00,27,15.8,50,11,3.7,0,6,6,5,0.6,20,0,1
23/06/2022 09:00,25.2,17.3,62,12,3.7,0,3,7,5,0.6,20,0,1
23/06/2022 06:00,20.7,17.3,81,7,3.7,0,24,7,6,0.6,20,0,1
22/06/2022 15:00,25.8,18.3,63,16,3.7,0,3,7,6,0.6,20,0,1
22/06/2022 12:00,28.4,13.6,40,7,7.4,0,6,5,4,0.6,25,0,1
21/06/2022 15:00,27.3,14.9,47,7,3.7,0,3,6,3,0.6,20,0,1
21/06/2022 06:00,21.4,16.4,73,0,0,0.4,24,4,3,0.6,20,0.016666667,1
20/06/2022 12:00,24.2,17.8,67,3,7.4,0,6,6,5,0.6,15,0,1
20/06/2022 09:00,21.2,18.4,84,6,9.3,0,3,7,6,0.6,10,0,1
20/06/2022 06:00,18.4,18.1,98,8,11.1,55,24,7,3,0.3,10,2.291666667,1
19/06/2022 12:00,17.6,16.9,96,11,5.6,1.092935484,3,8,6,0.3,15,0.364311828,1
19/06/2022 09:00,23.6,19.1,76,0,0,0,3,7,6,0.6,15,0,1
19/06/2022 06:00,20.4,19.2,93,9,5.6,17,24,7,4,0.3,15,0.708333333,1
18/06/2022 15:00,27,19.3,63,14,5.6,0,3,5,3,0.6,20,0,1
17/06/2022 12:00,29.8,17.9,49,8,9.3,0,6,5,4,0.6,25,0,1
17/06/2022 09:00,27.6,17.9,55,3,11.1,0,3,3,2,0.6,20,0,1
16/06/2022 12:00,29,17.2,49,9,7.4,0,6,5,3,0.6,25,0,1
16/06/2022 09:00,26.4,19.6,66,6,7.4,0,3,6,5,0.6,20,0,1
16/06/2022 06:00,21.6,19.2,86,11,3.7,0,24,4,2,0.6,20,0,1
15/06/2022 06:00,21.4,20.5,95,9,9.3,0,24,3,2,0.1,2,0,1
13/06/2022 15:00,28.2,16.6,49,3,3.7,0,3,4,2,0.6,20,0,1
13/06/2022 12:00,29,17.9,51,9,7.4,0,6,4,2,0.6,25,0,1
13/06/2022 09:00,26.8,16.3,53,9,13,0,3,4,2,0.6,20,0,1
13/06/2022 06:00,21,16.9,77,0,0,0,24,7,5,0.6,20,0,1
12/06/2022 06:00,24.4,14.8,55,10,11.1,0,24,3,2,0.6,20,0,1
11/06/2022 15:00,26.8,19.4,64,1,13,0,3,4,2,0.6,20,0,1
11/06/2022 12:00,28.5,16.9,49,3,9.3,0,6,6,4,0.6,25,0,1
11/06/2022 09:00,26.2,18.1,61,9,9.3,0,3,7,6,0.6,20,0,1
10/06/2022 15:00,26.8,17,55,5,7.4,0,3,2,2,0.6,28,0,1
10/06/2022 09:00,24.8,17.1,62,3,7.4,0,3,4,3,0.6,25,0,1
10/06/2022 06:00,19.8,16.2,80,9,3.7,5,24,3,1,0.3,18,0.208333333,1
09/06/2022 15:00,18.8,18,95,0,0,0,3,8,5,0.3,10,0,1
09/06/2022 12:00,26,18.2,62,9,7.4,0,6,6,5,0.6,25,0,1
09/06/2022 09:00,24.6,18.3,68,6,7.4,0,3,5,4,0.6,20,0,1
08/06/2022 12:00,22,18.4,80,5,11.1,0,6,8,6,0.3,10,0,1
08/06/2022 06:00,18.2,17.7,97,8,16.7,1.092935484,3,8,6,0.3,8,0.364311828,1
07/06/2022 12:00,27.7,16.8,51,1,7.4,0,6,4,3,0.6,28,0,1
07/06/2022 09:00,25.6,16,55,0,0,0,3,6,3,0.6,20,0,1
07/06/2022 06:00,20.4,15.5,73,4,3.7,0,24,7,5,0.3,15,0,1
06/06/2022 15:00,28.9,13.8,40,8,7.4,0,3,2,2,0.6,28,0,1
06/06/2022 12:00,29.3,14.3,40,10,7.4,0,6,2,2,0.6,28,0,1
06/06/2022 09:00,27.5,13.5,42,8,9.3,0,3,1,0,0.6,28,0,1
06/06/2022 06:00,22.2,15.9,67,0,0,0,24,1,1,0.6,20,0,1
05/06/2022 15:00,28,15.2,46,5,7.4,0,3,2,1,0.6,28,0,1
05/06/2022 12:00,28.1,14.3,43,9,9.3,0,6,4,4,0.6,28,0,1
05/06/2022 09:00,25,14.8,53,15,9.3,0,3,5,4,0.6,25,0,1
05/06/2022 06:00,22.2,14.7,62,5,7.4,0,24,2,2,0.3,20,0,1
04/06/2022 12:00,28.4,16.4,48,6,9.3,0,6,3,3,0.6,28,0,1
04/06/2022 09:00,26,17.5,59,1,9.3,0,3,3,2,0.6,15,0,1
04/06/2022 06:00,22.6,15.7,65,9,7.4,0,24,5,4,0.3,15,0,1
30/05/2022 06:00,21.7,17.2,76,0,0,0.01,24,7,3,0.6,25,0.000416667,1
29/05/2022 15:00,22.3,17.9,76,13,3.7,0,3,8,5,0.6,20,0,1
29/05/2022 12:00,24,18.7,72,14,3.7,0.01,6,7,6,0.6,25,0.001666667,1
29/05/2022 06:00,19.1,17,88,0,0,44,24,7,4,0.3,20,1.833333333,1
28/05/2022 12:00,27,17.8,57,7,5.6,0,6,6,5,0.6,30,0,1
28/05/2022 09:00,25.4,17,60,0,0,0,3,6,3,0.6,30,0,1
28/05/2022 06:00,20.4,18.3,88,0,0,78,24,6,2,0.6,25,3.25,0
27/05/2022 15:00,17.8,17.1,96,2,11.1,0,3,8,6,0.3,15,0,1
27/05/2022 12:00,28.7,18.8,55,11,3.7,0,6,7,6,0.6,25,0,1
27/05/2022 09:00,26.6,18.9,63,14,5.6,0,3,6,5,0.6,25,0,1
27/05/2022 06:00,22.8,18.9,79,0,0,0,24,5,4,0.6,25,0,1
26/05/2022 15:00,26.8,20.1,67,14,3.7,0,3,7,4,0.6,20,0,1
26/05/2022 12:00,28,16.7,50,3,11.1,0,6,5,3,0.6,30,0,1
26/05/2022 09:00,26.2,17.7,60,2,11.1,0,3,5,3,0.6,30,0,1
25/05/2022 09:00,20.8,17.9,83,4,3.7,0,3,8,6,0.6,20,0,1
24/05/2022 15:00,26.6,18.5,61,11,1.9,0,3,8,5,0.6,20,0,1
23/05/2022 15:00,27.9,18.5,57,0,0,0,3,5,4,0.6,15,0,1
23/05/2022 12:00,28.5,16.8,49,4,5.6,0,6,6,6,0.6,20,0,1
23/05/2022 09:00,28,17.1,52,7,11.1,0,3,6,2,0.6,20,0,1
23/05/2022 06:00,23.5,17.2,68,0,0,0,24,7,4,0.6,15,0,1
21/05/2022 15:00,25,20.7,77,16,5.6,0,3,6,3,0.6,20,0,1
20/05/2022 15:00,27.8,19,59,16,5.6,0,3,6,4,0.6,20,0,1
20/05/2022 09:00,28,17.9,54,4,14.8,0,3,3,3,0.6,20,0,1
20/05/2022 06:00,24,19.5,76,9,3.7,0,24,5,1,0.6,15,0,1
19/05/2022 15:00,29,16.9,48,6,7.4,0,3,3,2,0.6,20,0,1
19/05/2022 12:00,28.8,17.6,51,8,5.6,0,6,5,5,0.6,25,0,1
19/05/2022 09:00,27.2,17.2,54,7,14.8,0,3,2,1,0.6,25,0,1
19/05/2022 06:00,23.4,19,76,7,5.6,0,24,5,2,0.6,20,0,1
18/05/2022 15:00,21,18.4,85,7,5.6,0,3,8,6,0.3,15,0,1
18/05/2022 09:00,27.2,18.4,59,7,14.8,0,3,6,5,0.6,25,0,1
18/05/2022 06:00,24,17.2,66,7,5.6,0,24,2,1,0.6,20,0,1
17/05/2022 15:00,27.2,18.6,59,1,5.6,0,3,5,2,0.6,20,0,1
17/05/2022 12:00,28,20.3,63,15,7.4,0,6,5,5,0.6,25,0,1
17/05/2022 09:00,28,17.1,52,0,0,0,3,6,6,0.6,20,0,1
17/05/2022 06:00,23,18.9,78,10,5.6,0,24,5,2,0.6,15,0,1
16/05/2022 15:00,27.6,19.9,63,15,7.4,0,3,5,2,0.6,20,0,1
16/05/2022 06:00,23,18.2,74,0,0,0,24,5,4,0.6,15,0,1
15/05/2022 12:00,30.2,15.9,42,3,11.1,0,6,5,5,0.6,30,0,1
15/05/2022 09:00,28.2,18.2,55,8,5.6,0,3,5,4,0.6,25,0,1
15/05/2022 06:00,23.5,18.5,74,0,0,0,24,5,2,0.6,20,0,1
14/05/2022 15:00,27.2,18.9,60,7,5.6,0,3,6,3,0.6,25,0,1
14/05/2022 06:00,23.3,18.3,73,0,0,0,24,0,0,0.624524313,20,0,1
13/05/2022 15:00,24.8,20,75,0,0,0,3,6,4,0.3,20,0,1
12/05/2022 09:00,28.4,16.7,49,9,7.4,0,3,1,1,0.6,25,0,1
12/05/2022 06:00,23.3,16.1,64,8,5.6,1,6,1,0,2.5,20,0.166666667,1
11/05/2022 09:00,28.8,17.4,50,5,7.4,0,3,2,2,0.6,25,0,1
10/05/2022 12:00,29.8,17.2,47,6,9.3,0,6,3,3,0.6,28,0,1
10/05/2022 06:00,23.2,17.4,70,6,11.1,0,24,1,0,2.5,20,0,1
09/05/2022 06:00,21.2,20.1,93,7,7.4,2,24,5,2,0.3,15,0.083333333,1
08/05/2022 15:00,27,18.4,59,5,5.6,0,3,2,2,0.6,28,0,1
08/05/2022 12:00,29.5,17.2,48,1,11.1,0,6,4,4,0.6,28,0,1
08/05/2022 09:00,27.8,17.4,53,9,7.4,0,3,4,2,0.6,26,0,1
07/05/2022 12:00,26.8,19.4,64,6,7.4,0,6,5,2,0.6,25,0,1
06/05/2022 15:00,24.2,20.6,80,9,7.4,0,3,6,4,0.6,25,0,1
06/05/2022 12:00,28.2,16.9,50,8,11.1,0,6,4,3,0.6,28,0,1
06/05/2022 06:00,24,18.1,70,3,5.6,0,24,2,1,0.6,20,0,1
05/05/2022 12:00,28.3,18,54,9,13,0,6,3,3,0.6,28,0,1
05/05/2022 06:00,21.6,19.7,89,8,7.4,2,24,4,2,0.3,15,0.083333333,1
04/05/2022 12:00,28,19,58,9,9.3,0,6,2,2,0.6,28,0,1
03/05/2022 12:00,27,18.6,60,8,18.5,0,6,7,6,0.6,30,0,1
03/05/2022 09:00,27,18,58,6,14.8,0,3,5,4,0.6,30,0,1
